"Pathway Protein Groups Group ID"	"Checked"	"Pathway Accession"	"Pathway Level"	"Pathway Description"	"Pathway Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"473"	"False"	"WP69"	"LeafAnnotation"	"T-cell receptor signaling pathway"	"WikiPathway"	"15"	"20"	"90"	"22"
"800"	"False"	"WP45"	"LeafAnnotation"	"G1 to S cell cycle control"	"WikiPathway"	"14"	"14"	"64"	"22"
"616"	"False"	"WP474"	"LeafAnnotation"	"Endochondral ossification"	"WikiPathway"	"12"	"14"	"63"	"22"
"617"	"False"	"WP4808"	"LeafAnnotation"	"Endochondral ossification with skeletal dysplasias"	"WikiPathway"	"12"	"14"	"63"	"22"
"223"	"False"	"WP4816"	"LeafAnnotation"	"TGF-beta receptor signaling in skeletal dysplasias"	"WikiPathway"	"10"	"13"	"58"	"22"
"545"	"False"	"WP4329"	"LeafAnnotation"	"miRNA role in immune response in sepsis"	"WikiPathway"	"8"	"8"	"36"	"22"
"1680"	"False"	"R-HSA-2122947"	"LeafAnnotation"	"NOTCH1 Intracellular Domain Regulates Transcription"	"ReactomePathway"	"7"	"10"	"45"	"22"
"1738"	"False"	"R-HSA-5693554"	"LeafAnnotation"	"Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)"	"ReactomePathway"	"6"	"6"	"27"	"22"
"250"	"False"	"R-HSA-1368108"	"LeafAnnotation"	"BMAL1:CLOCK,NPAS2 activates circadian gene expression"	"ReactomePathway"	"5"	"6"	"27"	"22"
"1429"	"False"	"R-HSA-202433"	"LeafAnnotation"	"Generation of second messenger molecules"	"ReactomePathway"	"5"	"9"	"40"	"22"
"1493"	"False"	"R-HSA-73980"	"LeafAnnotation"	"RNA Polymerase III Transcription Termination"	"ReactomePathway"	"5"	"5"	"23"	"22"
"1835"	"False"	"WP4925"	"LeafAnnotation"	"Unfolded protein response"	"WikiPathway"	"5"	"5"	"23"	"22"
"465"	"False"	"WP4585"	"LeafAnnotation"	"Cancer immunotherapy by PD-1 blockade"	"WikiPathway"	"4"	"5"	"23"	"22"
"619"	"False"	"R-HSA-210500"	"LeafAnnotation"	"Glutamate Neurotransmitter Release Cycle"	"ReactomePathway"	"4"	"5"	"23"	"22"
"696"	"False"	"R-HSA-1362277"	"LeafAnnotation"	"Transcription of E2F targets under negative control by DREAM complex"	"ReactomePathway"	"4"	"4"	"18"	"22"
"1817"	"False"	"R-HSA-1482925"	"LeafAnnotation"	"Acyl chain remodelling of PG"	"ReactomePathway"	"4"	"4"	"18"	"22"
"1831"	"False"	"R-HSA-422085"	"LeafAnnotation"	"Synthesis, secretion, and deacylation of Ghrelin"	"ReactomePathway"	"4"	"4"	"18"	"22"
"1172"	"False"	"R-HSA-159418"	"LeafAnnotation"	"Recycling of bile acids and salts"	"ReactomePathway"	"3"	"4"	"18"	"22"
"1423"	"False"	"WP5033"	"LeafAnnotation"	"Genes associated with the development of rheumatoid arthritis"	"WikiPathway"	"3"	"4"	"18"	"22"
"1443"	"False"	"WP4790"	"LeafAnnotation"	"FGF23 signaling in hypophosphatemic rickets and related disorders"	"WikiPathway"	"3"	"5"	"23"	"22"
"914"	"False"	"R-HSA-9020933"	"LeafAnnotation"	"Interleukin-23 signaling"	"ReactomePathway"	"2"	"2"	"9"	"22"
"920"	"False"	"R-HSA-8985947"	"LeafAnnotation"	"Interleukin-9 signaling"	"ReactomePathway"	"2"	"2"	"9"	"22"
"1120"	"False"	"R-HSA-198203"	"LeafAnnotation"	"PI3K/AKT activation"	"ReactomePathway"	"2"	"2"	"9"	"22"
"1162"	"False"	"R-HSA-8951936"	"LeafAnnotation"	"RUNX3 regulates p14-ARF"	"ReactomePathway"	"2"	"2"	"9"	"22"
"1796"	"False"	"R-HSA-212718"	"LeafAnnotation"	"EGFR interacts with phospholipase C-gamma"	"ReactomePathway"	"2"	"2"	"9"	"22"
"1801"	"False"	"R-HSA-5654227"	"LeafAnnotation"	"Phospholipase C-mediated cascade; FGFR3"	"ReactomePathway"	"2"	"2"	"9"	"22"
"1976"	"False"	"WP288"	"LeafAnnotation"	"Nod-like receptor (NLR) signaling pathway"	"WikiPathway"	"2"	"2"	"9"	"22"
"1977"	"False"	"WP4479"	"LeafAnnotation"	"Supression of HMGB1 mediated inflammation by THBD"	"WikiPathway"	"2"	"2"	"9"	"22"
"2058"	"False"	"WP4146"	"LeafAnnotation"	"Macrophage markers"	"WikiPathway"	"2"	"2"	"9"	"22"
"832"	"False"	"R-HSA-451308"	"LeafAnnotation"	"Activation of Ca-permeable Kainate Receptor"	"ReactomePathway"	"1"	"2"	"9"	"22"
"1422"	"False"	"R-HSA-1462054"	"LeafAnnotation"	"Alpha-defensins"	"ReactomePathway"	"1"	"2"	"9"	"22"
"1464"	"False"	"WP4269"	"LeafAnnotation"	"Ethanol metabolism production of ROS by CYP2E1"	"WikiPathway"	"1"	"2"	"9"	"22"
"1926"	"False"	"R-HSA-1839130"	"LeafAnnotation"	"Signaling by activated point mutants of FGFR3"	"ReactomePathway"	"1"	"2"	"9"	"22"
"714"	"False"	"WP236"	"LeafAnnotation"	"Adipogenesis"	"WikiPathway"	"26"	"27"	"130"	"21"
"807"	"False"	"WP710"	"LeafAnnotation"	"DNA damage response (only ATM dependent)"	"WikiPathway"	"19"	"21"	"100"	"21"
"94"	"False"	"WP4655"	"LeafAnnotation"	"Cytosolic DNA-sensing pathway"	"WikiPathway"	"15"	"15"	"73"	"21"
"727"	"False"	"WP2880"	"LeafAnnotation"	"Glucocorticoid receptor pathway"	"WikiPathway"	"14"	"15"	"70"	"21"
"606"	"False"	"WP5180"	"LeafAnnotation"	"DYRK1A"	"WikiPathway"	"12"	"13"	"61"	"21"
"895"	"False"	"WP5265"	"LeafAnnotation"	"Neurogenesis regulation in the olfactory epithelium"	"WikiPathway"	"11"	"12"	"56"	"21"
"821"	"False"	"WP3863"	"LeafAnnotation"	"T-cell antigen receptor (TCR) pathway during Staphylococcus aureus infection"	"WikiPathway"	"9"	"13"	"62"	"21"
"1380"	"False"	"R-HSA-2644606"	"LeafAnnotation"	"Constitutive Signaling by NOTCH1 PEST Domain Mutants"	"ReactomePathway"	"9"	"12"	"56"	"21"
"1381"	"False"	"R-HSA-2894862"	"LeafAnnotation"	"Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants"	"ReactomePathway"	"9"	"12"	"56"	"21"
"1592"	"False"	"WP4136"	"LeafAnnotation"	"Fibrin complement receptor 3 signaling pathway"	"WikiPathway"	"9"	"9"	"43"	"21"
"197"	"False"	"WP3183"	"LeafAnnotation"	"Mesodermal commitment pathway"	"WikiPathway"	"8"	"11"	"52"	"21"
"890"	"False"	"WP4829"	"LeafAnnotation"	"mBDNF and proBDNF regulation of GABA neurotransmission"	"WikiPathway"	"8"	"8"	"38"	"21"
"1016"	"False"	"R-HSA-4085001"	"LeafAnnotation"	"Sialic acid metabolism"	"ReactomePathway"	"7"	"7"	"33"	"21"
"1542"	"False"	"WP4880"	"LeafAnnotation"	"Host-pathogen interaction of human coronaviruses - interferon induction"	"WikiPathway"	"7"	"7"	"33"	"21"
"1795"	"False"	"WP4481"	"LeafAnnotation"	"Resistin as a regulator of inflammation"	"WikiPathway"	"7"	"7"	"33"	"21"
"1649"	"False"	"R-HSA-69205"	"LeafAnnotation"	"G1/S-Specific Transcription"	"ReactomePathway"	"6"	"6"	"28"	"21"
"1823"	"False"	"R-HSA-2022854"	"LeafAnnotation"	"Keratan sulfate biosynthesis"	"ReactomePathway"	"6"	"6"	"28"	"21"
"1047"	"False"	"R-HSA-4090294"	"LeafAnnotation"	"SUMOylation of intracellular receptors"	"ReactomePathway"	"5"	"5"	"24"	"21"
"1194"	"False"	"WP3937"	"LeafAnnotation"	"Microglia pathogen phagocytosis pathway"	"WikiPathway"	"5"	"8"	"39"	"21"
"1604"	"False"	"R-HSA-525793"	"LeafAnnotation"	"Myogenesis"	"ReactomePathway"	"5"	"6"	"28"	"21"
"474"	"False"	"R-HSA-389948"	"LeafAnnotation"	"PD-1 signaling"	"ReactomePathway"	"4"	"6"	"29"	"21"
"1505"	"False"	"R-HSA-2559585"	"LeafAnnotation"	"Oncogene Induced Senescence"	"ReactomePathway"	"4"	"7"	"34"	"21"
"390"	"False"	"WP322"	"LeafAnnotation"	"Osteoblast signaling"	"WikiPathway"	"3"	"3"	"14"	"21"
"492"	"False"	"R-HSA-5654700"	"LeafAnnotation"	"FRS-mediated FGFR2 signaling"	"ReactomePathway"	"3"	"4"	"19"	"21"
"506"	"False"	"R-HSA-1170546"	"LeafAnnotation"	"Prolactin receptor signaling"	"ReactomePathway"	"3"	"3"	"14"	"21"
"789"	"False"	"WP1545"	"LeafAnnotation"	"miRNAs involved in DNA damage response"	"WikiPathway"	"3"	"3"	"14"	"21"
"1524"	"False"	"R-HSA-3656237"	"LeafAnnotation"	"Defective EXT2 causes exostoses 2"	"ReactomePathway"	"3"	"3"	"14"	"21"
"1525"	"False"	"R-HSA-3656253"	"LeafAnnotation"	"Defective EXT1 causes exostoses 1, TRPS2 and CHDS"	"ReactomePathway"	"3"	"3"	"14"	"21"
"1877"	"False"	"R-HSA-5578768"	"LeafAnnotation"	"Physiological factors"	"ReactomePathway"	"3"	"3"	"14"	"21"
"1883"	"False"	"R-HSA-71240"	"LeafAnnotation"	"Tryptophan catabolism"	"ReactomePathway"	"3"	"3"	"14"	"21"
"810"	"False"	"R-HSA-6804116"	"LeafAnnotation"	"TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest"	"ReactomePathway"	"2"	"3"	"14"	"21"
"1152"	"False"	"WP4262"	"LeafAnnotation"	"Breast cancer pathway"	"WikiPathway"	"25"	"30"	"153"	"20"
"1100"	"False"	"WP399"	"LeafAnnotation"	"Wnt signaling pathway and pluripotency"	"WikiPathway"	"17"	"20"	"100"	"20"
"676"	"False"	"WP2853"	"LeafAnnotation"	"Endoderm differentiation"	"WikiPathway"	"12"	"13"	"66"	"20"
"461"	"False"	"WP395"	"LeafAnnotation"	"IL-4 signaling pathway"	"WikiPathway"	"11"	"11"	"54"	"20"
"86"	"False"	"R-HSA-193648"	"LeafAnnotation"	"NRAGE signals death through JNK"	"ReactomePathway"	"10"	"12"	"59"	"20"
"396"	"False"	"WP4746"	"LeafAnnotation"	"Thyroid hormones production and peripheral downstream signaling effects"	"WikiPathway"	"10"	"15"	"74"	"20"
"239"	"False"	"R-HSA-2219530"	"LeafAnnotation"	"Constitutive Signaling by Aberrant PI3K in Cancer"	"ReactomePathway"	"9"	"13"	"65"	"20"
"1631"	"False"	"WP2036"	"LeafAnnotation"	"TNF-related weak inducer of apoptosis (TWEAK) signaling pathway"	"WikiPathway"	"8"	"8"	"41"	"20"
"1236"	"False"	"WP3617"	"LeafAnnotation"	"Photodynamic therapy-induced NF-kB survival signaling"	"WikiPathway"	"7"	"7"	"35"	"20"
"1390"	"False"	"R-HSA-977068"	"LeafAnnotation"	"Termination of O-glycan biosynthesis"	"ReactomePathway"	"5"	"5"	"25"	"20"
"1008"	"False"	"WP4923"	"LeafAnnotation"	"Autophagy"	"WikiPathway"	"4"	"6"	"30"	"20"
"1134"	"False"	"R-HSA-176407"	"LeafAnnotation"	"Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase"	"ReactomePathway"	"4"	"4"	"20"	"20"
"1138"	"False"	"R-HSA-9687136"	"LeafAnnotation"	"Aberrant regulation of mitotic exit in cancer due to RB1 defects"	"ReactomePathway"	"4"	"4"	"20"	"20"
"1523"	"False"	"R-HSA-3560801"	"LeafAnnotation"	"Defective B3GAT3 causes JDSSDHD"	"ReactomePathway"	"4"	"4"	"20"	"20"
"1593"	"False"	"WP4961"	"LeafAnnotation"	"STING pathway in Kawasaki-like disease and COVID-19"	"WikiPathway"	"4"	"4"	"20"	"20"
"1862"	"False"	"R-HSA-6803204"	"LeafAnnotation"	"TP53 Regulates Transcription of Genes Involved in Cytochrome C Release"	"ReactomePathway"	"4"	"4"	"20"	"20"
"199"	"False"	"WP3869"	"LeafAnnotation"	"Cannabinoid receptor signaling"	"WikiPathway"	"3"	"4"	"20"	"20"
"417"	"False"	"R-HSA-1266695"	"LeafAnnotation"	"Interleukin-7 signaling"	"ReactomePathway"	"3"	"5"	"25"	"20"
"1441"	"False"	"WP3971"	"LeafAnnotation"	"OSX and miRNAs in tooth development"	"WikiPathway"	"3"	"3"	"15"	"20"
"2040"	"False"	"R-HSA-9013695"	"LeafAnnotation"	"NOTCH4 Intracellular Domain Regulates Transcription"	"ReactomePathway"	"3"	"4"	"20"	"20"
"921"	"False"	"R-HSA-9020958"	"LeafAnnotation"	"Interleukin-21 signaling"	"ReactomePathway"	"2"	"2"	"10"	"20"
"1050"	"False"	"R-HSA-8866904"	"LeafAnnotation"	"Negative regulation of activity of TFAP2 (AP-2) family transcription factors"	"ReactomePathway"	"2"	"2"	"10"	"20"
"1145"	"False"	"R-HSA-975578"	"LeafAnnotation"	"Reactions specific to the complex N-glycan synthesis pathway"	"ReactomePathway"	"2"	"2"	"10"	"20"
"1188"	"False"	"WP4288"	"LeafAnnotation"	"MTHFR deficiency"	"WikiPathway"	"2"	"2"	"10"	"20"
"1394"	"False"	"R-HSA-418890"	"LeafAnnotation"	"Role of second messengers in netrin-1 signaling"	"ReactomePathway"	"2"	"2"	"10"	"20"
"1416"	"False"	"WP2874"	"LeafAnnotation"	"Liver X receptor pathway"	"WikiPathway"	"2"	"2"	"10"	"20"
"1459"	"False"	"R-HSA-9617629"	"LeafAnnotation"	"Regulation of FOXO transcriptional activity by acetylation"	"ReactomePathway"	"2"	"2"	"10"	"20"
"1760"	"False"	"R-HSA-1855167"	"LeafAnnotation"	"Synthesis of pyrophosphates in the cytosol"	"ReactomePathway"	"2"	"2"	"10"	"20"
"1840"	"False"	"R-HSA-5658623"	"LeafAnnotation"	"FGFRL1 modulation of FGFR1 signaling"	"ReactomePathway"	"2"	"2"	"10"	"20"
"1971"	"False"	"R-HSA-450341"	"LeafAnnotation"	"Activation of the AP-1 family of transcription factors"	"ReactomePathway"	"2"	"2"	"10"	"20"
"2225"	"False"	"WP1531"	"LeafAnnotation"	"Vitamin D metabolism"	"WikiPathway"	"2"	"2"	"10"	"20"
"2239"	"False"	"R-HSA-425381"	"LeafAnnotation"	"Bicarbonate transporters"	"ReactomePathway"	"2"	"2"	"10"	"20"
"1003"	"False"	"WP3595"	"LeafAnnotation"	"mir-124 predicted interactions with cell cycle and differentiation"	"WikiPathway"	"1"	"1"	"5"	"20"
"1031"	"False"	"R-HSA-170660"	"LeafAnnotation"	"Adenylate cyclase activating pathway"	"ReactomePathway"	"1"	"2"	"10"	"20"
"1174"	"False"	"R-HSA-879518"	"LeafAnnotation"	"Transport of organic anions"	"ReactomePathway"	"1"	"2"	"10"	"20"
"1307"	"False"	"R-HSA-68911"	"LeafAnnotation"	"G2 Phase"	"ReactomePathway"	"1"	"1"	"5"	"20"
"1371"	"False"	"R-HSA-140834"	"LeafAnnotation"	"Extrinsic Pathway of Fibrin Clot Formation"	"ReactomePathway"	"1"	"1"	"5"	"20"
"1554"	"False"	"WP2542"	"LeafAnnotation"	"Sulindac metabolic pathway"	"WikiPathway"	"1"	"1"	"5"	"20"
"1597"	"False"	"R-HSA-1606341"	"LeafAnnotation"	"IRF3 mediated activation of type 1 IFN"	"ReactomePathway"	"1"	"1"	"5"	"20"
"1613"	"False"	"R-HSA-8939247"	"LeafAnnotation"	"RUNX1 regulates transcription of genes involved in interleukin signaling"	"ReactomePathway"	"1"	"1"	"5"	"20"
"1615"	"False"	"R-HSA-8949275"	"LeafAnnotation"	"RUNX3 Regulates Immune Response and Cell Migration"	"ReactomePathway"	"1"	"1"	"5"	"20"
"1651"	"False"	"R-HSA-69478"	"LeafAnnotation"	"G2/M DNA replication checkpoint"	"ReactomePathway"	"1"	"1"	"5"	"20"
"1988"	"False"	"R-HSA-2142850"	"LeafAnnotation"	"Hyaluronan biosynthesis and export"	"ReactomePathway"	"1"	"1"	"5"	"20"
"2026"	"False"	"R-HSA-9013425"	"LeafAnnotation"	"RHOT1 GTPase cycle"	"ReactomePathway"	"1"	"1"	"5"	"20"
"2054"	"False"	"R-HSA-9693928"	"LeafAnnotation"	"Defective RIPK1-mediated regulated necrosis"	"ReactomePathway"	"1"	"1"	"5"	"20"
"2060"	"False"	"WP3596"	"LeafAnnotation"	"miR-517 relationship with ARCN1 and USP1"	"WikiPathway"	"1"	"1"	"5"	"20"
"2067"	"False"	"R-HSA-418889"	"LeafAnnotation"	"Caspase activation via Dependence Receptors in the absence of ligand"	"ReactomePathway"	"1"	"2"	"10"	"20"
"2068"	"False"	"R-HSA-1483226"	"LeafAnnotation"	"Synthesis of PI"	"ReactomePathway"	"1"	"1"	"5"	"20"
"2070"	"False"	"R-HSA-2151209"	"LeafAnnotation"	"Activation of PPARGC1A (PGC-1alpha) by phosphorylation"	"ReactomePathway"	"1"	"2"	"10"	"20"
"2139"	"False"	"R-HSA-1483248"	"LeafAnnotation"	"Synthesis of PIPs at the ER membrane"	"ReactomePathway"	"1"	"1"	"5"	"20"
"2212"	"False"	"R-HSA-8952158"	"LeafAnnotation"	"RUNX3 regulates BCL2L11 (BIM) transcription"	"ReactomePathway"	"1"	"1"	"5"	"20"
"2215"	"False"	"R-HSA-190370"	"LeafAnnotation"	"FGFR1b ligand binding and activation"	"ReactomePathway"	"1"	"1"	"5"	"20"
"2253"	"False"	"WP2338"	"LeafAnnotation"	"miRNA biogenesis"	"WikiPathway"	"1"	"1"	"5"	"20"
"2278"	"False"	"R-HSA-5083630"	"LeafAnnotation"	"Defective LFNG causes SCDO3"	"ReactomePathway"	"1"	"1"	"5"	"20"
"2279"	"False"	"WP688"	"LeafAnnotation"	"Catalytic cycle of mammalian flavin-containing monooxygenases (FMOs)"	"WikiPathway"	"1"	"1"	"5"	"20"
"1940"	"False"	"WP4853"	"LeafAnnotation"	"Linoleic acid metabolism affected by SARS-CoV-2"	"WikiPathway"	"0"	"1"	"5"	"20"
"2250"	"False"	"R-HSA-9632974"	"LeafAnnotation"	"NR1H2 & NR1H3 regulate gene expression linked to gluconeogenesis"	"ReactomePathway"	"0"	"1"	"5"	"20"
"2287"	"False"	"R-HSA-8851907"	"LeafAnnotation"	"MET activates PI3K/AKT signaling"	"ReactomePathway"	"0"	"1"	"5"	"20"
"216"	"False"	"WP5316"	"LeafAnnotation"	"Primary ovarian insufficiency"	"WikiPathway"	"31"	"32"	"172"	"19"
"735"	"False"	"WP4656"	"LeafAnnotation"	"Joubert syndrome"	"WikiPathway"	"14"	"14"	"72"	"19"
"169"	"False"	"WP3527"	"LeafAnnotation"	"Pre-implantation embryo"	"WikiPathway"	"9"	"11"	"57"	"19"
"1627"	"False"	"WP43"	"LeafAnnotation"	"Oxidation by cytochrome P450"	"WikiPathway"	"9"	"12"	"62"	"19"
"1531"	"False"	"R-HSA-174411"	"LeafAnnotation"	"Polymerase switching on the C-strand of the telomere"	"ReactomePathway"	"5"	"5"	"26"	"19"
"1897"	"False"	"R-HSA-3238698"	"LeafAnnotation"	"WNT ligand biogenesis and trafficking"	"ReactomePathway"	"5"	"5"	"26"	"19"
"620"	"False"	"R-HSA-352230"	"LeafAnnotation"	"Amino acid transport across the plasma membrane"	"ReactomePathway"	"4"	"6"	"32"	"19"
"1873"	"False"	"WP3658"	"LeafAnnotation"	"Wnt/beta-catenin signaling pathway in leukemia"	"WikiPathway"	"4"	"4"	"21"	"19"
"157"	"False"	"R-HSA-1660516"	"LeafAnnotation"	"Synthesis of PIPs at the early endosome membrane"	"ReactomePathway"	"3"	"3"	"16"	"19"
"572"	"False"	"WP3678"	"LeafAnnotation"	"Amplification and expansion of oncogenic pathways as metastatic traits"	"WikiPathway"	"3"	"3"	"16"	"19"
"802"	"False"	"WP4970"	"LeafAnnotation"	"Galanin receptor pathway"	"WikiPathway"	"3"	"4"	"21"	"19"
"1002"	"False"	"WP2011"	"LeafAnnotation"	"SREBF and miR33 in cholesterol and lipid homeostasis"	"WikiPathway"	"3"	"3"	"16"	"19"
"1212"	"False"	"WP5109"	"LeafAnnotation"	"Familial hyperlipidemia type 2"	"WikiPathway"	"3"	"3"	"16"	"19"
"1363"	"False"	"WP3851"	"LeafAnnotation"	"TLR4 signaling and tolerance"	"WikiPathway"	"3"	"3"	"16"	"19"
"1653"	"False"	"R-HSA-1362300"	"LeafAnnotation"	"Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1"	"ReactomePathway"	"3"	"3"	"16"	"19"
"481"	"False"	"R-HSA-210993"	"LeafAnnotation"	"Tie2 Signaling"	"ReactomePathway"	"2"	"3"	"16"	"19"
"1779"	"False"	"WP3874"	"LeafAnnotation"	"Canonical and non-canonical TGF-B signaling"	"WikiPathway"	"2"	"3"	"16"	"19"
"1945"	"False"	"WP2291"	"LeafAnnotation"	"Deregulation of Rab and Rab effector genes in bladder cancer"	"WikiPathway"	"2"	"3"	"16"	"19"
"2198"	"False"	"R-HSA-5654699"	"LeafAnnotation"	"SHC-mediated cascade:FGFR2"	"ReactomePathway"	"2"	"3"	"16"	"19"
"1401"	"False"	"WP691"	"LeafAnnotation"	"Tamoxifen metabolism"	"WikiPathway"	"1"	"4"	"21"	"19"
"1687"	"False"	"R-HSA-4641263"	"LeafAnnotation"	"Regulation of FZD by ubiquitination"	"ReactomePathway"	"1"	"4"	"21"	"19"
"248"	"False"	"R-HSA-1989781"	"LeafAnnotation"	"PPARA activates gene expression"	"ReactomePathway"	"19"	"20"	"114"	"18"
"263"	"False"	"WP254"	"LeafAnnotation"	"Apoptosis"	"WikiPathway"	"15"	"15"	"85"	"18"
"591"	"False"	"WP4258"	"LeafAnnotation"	"lncRNA in canonical Wnt signaling and colorectal cancer"	"WikiPathway"	"14"	"16"	"91"	"18"
"999"	"False"	"WP1403"	"LeafAnnotation"	"AMP-activated protein kinase signaling"	"WikiPathway"	"10"	"12"	"67"	"18"
"1137"	"False"	"R-HSA-8853884"	"LeafAnnotation"	"Transcriptional Regulation by VENTX"	"ReactomePathway"	"7"	"7"	"39"	"18"
"1752"	"False"	"WP4823"	"LeafAnnotation"	"Genes controlling nephrogenesis"	"WikiPathway"	"7"	"8"	"44"	"18"
"605"	"False"	"WP2369"	"LeafAnnotation"	"Histone modifications"	"WikiPathway"	"6"	"8"	"44"	"18"
"1736"	"False"	"R-HSA-5693568"	"LeafAnnotation"	"Resolution of D-loop Structures through Holliday Junction Intermediates"	"ReactomePathway"	"6"	"6"	"33"	"18"
"1647"	"False"	"R-HSA-1483191"	"LeafAnnotation"	"Synthesis of PC"	"ReactomePathway"	"5"	"5"	"28"	"18"
"1774"	"False"	"WP4496"	"LeafAnnotation"	"Signal transduction through IL1R"	"WikiPathway"	"5"	"6"	"33"	"18"
"1904"	"False"	"R-HSA-350054"	"LeafAnnotation"	"Notch-HLH transcription pathway"	"ReactomePathway"	"5"	"5"	"28"	"18"
"1815"	"False"	"R-HSA-1482801"	"LeafAnnotation"	"Acyl chain remodelling of PS"	"ReactomePathway"	"4"	"4"	"22"	"18"
"600"	"False"	"R-HSA-212676"	"LeafAnnotation"	"Dopamine Neurotransmitter Release Cycle"	"ReactomePathway"	"3"	"4"	"22"	"18"
"880"	"False"	"WP3935"	"LeafAnnotation"	"Leptin-insulin signaling overlap"	"WikiPathway"	"3"	"3"	"17"	"18"
"1908"	"False"	"R-HSA-1810476"	"LeafAnnotation"	"RIP-mediated NFkB activation via ZBP1"	"ReactomePathway"	"3"	"3"	"17"	"18"
"158"	"False"	"R-HSA-1660517"	"LeafAnnotation"	"Synthesis of PIPs at the late endosome membrane"	"ReactomePathway"	"2"	"2"	"11"	"18"
"498"	"False"	"R-HSA-5654720"	"LeafAnnotation"	"PI-3K cascade:FGFR4"	"ReactomePathway"	"2"	"3"	"17"	"18"
"1385"	"False"	"R-HSA-193692"	"LeafAnnotation"	"Regulated proteolysis of p75NTR"	"ReactomePathway"	"2"	"2"	"11"	"18"
"1507"	"False"	"R-HSA-181430"	"LeafAnnotation"	"Norepinephrine Neurotransmitter Release Cycle"	"ReactomePathway"	"2"	"3"	"17"	"18"
"1798"	"False"	"R-HSA-5654219"	"LeafAnnotation"	"Phospholipase C-mediated cascade: FGFR1"	"ReactomePathway"	"2"	"2"	"11"	"18"
"2196"	"False"	"R-HSA-1250347"	"LeafAnnotation"	"SHC1 events in ERBB4 signaling"	"ReactomePathway"	"1"	"2"	"11"	"18"
"593"	"False"	"WP4336"	"LeafAnnotation"	"ncRNAs involved in Wnt signaling in hepatocellular carcinoma"	"WikiPathway"	"12"	"14"	"83"	"17"
"1274"	"False"	"WP3624"	"LeafAnnotation"	"Lung fibrosis"	"WikiPathway"	"11"	"11"	"63"	"17"
"581"	"False"	"R-HSA-1660499"	"LeafAnnotation"	"Synthesis of PIPs at the plasma membrane"	"ReactomePathway"	"8"	"9"	"53"	"17"
"1376"	"False"	"WP268"	"LeafAnnotation"	"Notch signaling"	"WikiPathway"	"7"	"8"	"46"	"17"
"669"	"False"	"R-HSA-9029569"	"LeafAnnotation"	"NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux"	"ReactomePathway"	"6"	"6"	"36"	"17"
"1562"	"False"	"WP5283"	"LeafAnnotation"	"Chronic hyperglycemia impairment of neuron function"	"WikiPathway"	"6"	"7"	"42"	"17"
"183"	"False"	"WP4538"	"LeafAnnotation"	"Regulatory circuits of the STAT3 signaling pathway"	"WikiPathway"	"5"	"5"	"29"	"17"
"795"	"False"	"WP34"	"LeafAnnotation"	"Ovarian infertility"	"WikiPathway"	"5"	"6"	"36"	"17"
"1543"	"False"	"WP4912"	"LeafAnnotation"	"SARS coronavirus and innate immunity"	"WikiPathway"	"5"	"5"	"30"	"17"
"1816"	"False"	"R-HSA-1482839"	"LeafAnnotation"	"Acyl chain remodelling of PE"	"ReactomePathway"	"5"	"5"	"29"	"17"
"1060"	"False"	"WP4537"	"LeafAnnotation"	"Hippo-YAP signaling"	"WikiPathway"	"4"	"4"	"23"	"17"
"1829"	"False"	"R-HSA-5357786"	"LeafAnnotation"	"TNFR1-induced proapoptotic signaling"	"ReactomePathway"	"4"	"4"	"24"	"17"
"979"	"False"	"WP5092"	"LeafAnnotation"	"Interactions of natural killer cells in pancreatic cancer"	"WikiPathway"	"3"	"3"	"18"	"17"
"1494"	"False"	"R-HSA-73780"	"LeafAnnotation"	"RNA Polymerase III Chain Elongation"	"ReactomePathway"	"3"	"3"	"18"	"17"
"2073"	"False"	"R-HSA-2243919"	"LeafAnnotation"	"Crosslinking of collagen fibrils"	"ReactomePathway"	"3"	"3"	"18"	"17"
"2077"	"False"	"WP4784"	"LeafAnnotation"	"Proteoglycan biosynthesis"	"WikiPathway"	"3"	"3"	"18"	"17"
"864"	"False"	"R-HSA-6803207"	"LeafAnnotation"	"TP53 Regulates Transcription of Caspase Activators and Caspases"	"ReactomePathway"	"2"	"2"	"12"	"17"
"912"	"False"	"R-HSA-2892247"	"LeafAnnotation"	"POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation"	"ReactomePathway"	"2"	"2"	"12"	"17"
"1118"	"False"	"R-HSA-9027276"	"LeafAnnotation"	"Erythropoietin activates Phosphoinositide-3-kinase (PI3K)"	"ReactomePathway"	"2"	"2"	"12"	"17"
"516"	"False"	"R-HSA-9645135"	"LeafAnnotation"	"STAT5 Activation"	"ReactomePathway"	"1"	"1"	"6"	"17"
"1607"	"False"	"R-HSA-8931987"	"LeafAnnotation"	"RUNX1 regulates estrogen receptor mediated transcription"	"ReactomePathway"	"1"	"1"	"6"	"17"
