"Proteins Unique Sequence ID"	"Pathway Protein Groups Group ID"
"5765405585808973538"	"624"
"5765405585808973538"	"622"
"5765405585808973538"	"1130"
"5765405585808973538"	"623"
"5765405585808973538"	"625"
"5765405585808973538"	"1129"
"5765405585808973538"	"990"
"5765405585808973538"	"637"
"5765405585808973538"	"634"
"5765405585808973538"	"635"
"5765405585808973538"	"164"
"5765405585808973538"	"626"
"5765405585808973538"	"639"
"5765405585808973538"	"924"
"5765405585808973538"	"1495"
"5765405585808973538"	"925"
"5765405585808973538"	"926"
"5765405585808973538"	"928"
"5765405585808973538"	"929"
"5765405585808973538"	"930"
"1736163179168070894"	"75"
"1736163179168070894"	"76"
"1736163179168070894"	"77"
"9215017324203505863"	"22"
"1398672654930293590"	"34"
"1398672654930293590"	"564"
"-2171989620062517746"	"943"
"8791134701989231462"	"1284"
"8791134701989231462"	"1312"
"8791134701989231462"	"1313"
"8791134701989231462"	"462"
"8791134701989231462"	"549"
"-1016364169486291199"	"1988"
"7573385717766537595"	"290"
"7573385717766537595"	"716"
"7573385717766537595"	"1348"
"7573385717766537595"	"1094"
"8932263568853688601"	"170"
"8932263568853688601"	"778"
"4340156669496060526"	"602"
"6734575471453550747"	"936"
"3369137616140023088"	"1760"
"5310491488105008950"	"1109"
"5310491488105008950"	"343"
"4660762928554623897"	"1382"
"4660762928554623897"	"1379"
"4660762928554623897"	"2181"
"-6075912895449175249"	"1009"
"-6075912895449175249"	"1458"
"-6075912895449175249"	"1086"
"-6075912895449175249"	"1457"
"-6075912895449175249"	"252"
"-6075912895449175249"	"1323"
"-6075912895449175249"	"947"
"-6075912895449175249"	"1459"
"6930052097087835026"	"1644"
"6930052097087835026"	"894"
"4298785526974998210"	"448"
"4298785526974998210"	"156"
"4298785526974998210"	"780"
"4298785526974998210"	"157"
"4298785526974998210"	"581"
"6462118287367883221"	"401"
"6462118287367883221"	"32"
"6462118287367883221"	"33"
"7428234003778738305"	"1373"
"5123694492544734526"	"834"
"5764222579986534899"	"1818"
"5764222579986534899"	"554"
"115101743397248701"	"248"
"115101743397248701"	"249"
"-4910055014827061803"	"420"
"-4910055014827061803"	"1596"
"-4910055014827061803"	"1571"
"-4910055014827061803"	"702"
"-4910055014827061803"	"1594"
"-4910055014827061803"	"393"
"-4910055014827061803"	"1141"
"-4910055014827061803"	"442"
"-4910055014827061803"	"475"
"-4910055014827061803"	"1570"
"-4910055014827061803"	"1572"
"-4910055014827061803"	"1541"
"-4910055014827061803"	"46"
"-4910055014827061803"	"801"
"-4910055014827061803"	"177"
"-4910055014827061803"	"1544"
"-4910055014827061803"	"1408"
"-4910055014827061803"	"1591"
"-4910055014827061803"	"94"
"-4910055014827061803"	"1592"
"-4910055014827061803"	"1542"
"-4910055014827061803"	"1593"
"-4910055014827061803"	"1597"
"-4910055014827061803"	"1363"
"-4910055014827061803"	"263"
"-4910055014827061803"	"1543"
"-4910055014827061803"	"960"
"-4910055014827061803"	"189"
"-4910055014827061803"	"1573"
"-2414375605373432376"	"648"
"-2414375605373432376"	"677"
"-2414375605373432376"	"678"
"-2414375605373432376"	"682"
"-2414375605373432376"	"679"
"-2414375605373432376"	"1328"
"-2414375605373432376"	"681"
"-2414375605373432376"	"736"
"5195748519794980582"	"1453"
"5195748519794980582"	"388"
"5195748519794980582"	"994"
"-2262786275028472849"	"602"
"-6024539323009410841"	"30"
"-6024539323009410841"	"168"
"-6024539323009410841"	"753"
"-6024539323009410841"	"389"
"-6024539323009410841"	"720"
"-6024539323009410841"	"1368"
"-6024539323009410841"	"1364"
"-6024539323009410841"	"1369"
"-6024539323009410841"	"264"
"-6024539323009410841"	"1370"
"-7554911446023016001"	"284"
"-7554911446023016001"	"290"
"-7554911446023016001"	"333"
"-7554911446023016001"	"294"
"-7554911446023016001"	"296"
"-7554911446023016001"	"322"
"-7554911446023016001"	"295"
"-7554911446023016001"	"286"
"-7554911446023016001"	"740"
"-7554911446023016001"	"21"
"-7554911446023016001"	"301"
"-7554911446023016001"	"1142"
"-7554911446023016001"	"138"
"-7554911446023016001"	"907"
"-7554911446023016001"	"287"
"-7554911446023016001"	"1141"
"-7554911446023016001"	"1139"
"-7554911446023016001"	"1131"
"-7554911446023016001"	"1143"
"-7554911446023016001"	"1133"
"-7554911446023016001"	"330"
"-7554911446023016001"	"1098"
"-7554911446023016001"	"1140"
"-7554911446023016001"	"288"
"-7554911446023016001"	"1136"
"-7554911446023016001"	"1096"
"-7554911446023016001"	"1134"
"-7554911446023016001"	"1138"
"-7554911446023016001"	"1137"
"-7554911446023016001"	"1132"
"-3928558694847449526"	"1034"
"-3928558694847449526"	"1036"
"-3928558694847449526"	"1035"
"-3928558694847449526"	"374"
"-3928558694847449526"	"372"
"-3928558694847449526"	"373"
"8250323865636212863"	"393"
"8250323865636212863"	"36"
"8250323865636212863"	"66"
"8250323865636212863"	"463"
"8250323865636212863"	"597"
"7093450291997999147"	"28"
"7093450291997999147"	"1159"
"7093450291997999147"	"195"
"-4877503792566385355"	"1034"
"-4877503792566385355"	"1036"
"-4877503792566385355"	"1035"
"-4877503792566385355"	"1033"
"-4877503792566385355"	"374"
"-4877503792566385355"	"372"
"-4877503792566385355"	"373"
"-4877503792566385355"	"78"
"3022812070164419241"	"28"
"3022812070164419241"	"1272"
"3022812070164419241"	"215"
"3022812070164419241"	"1168"
"3022812070164419241"	"747"
"3022812070164419241"	"563"
"3022812070164419241"	"463"
"3022812070164419241"	"81"
"3022812070164419241"	"462"
"3022812070164419241"	"83"
"3022812070164419241"	"82"
"3022812070164419241"	"882"
"3022812070164419241"	"19"
"3022812070164419241"	"554"
"3022812070164419241"	"1504"
"3022812070164419241"	"1515"
"3022812070164419241"	"2138"
"8592706495200969097"	"274"
"5034217840069919209"	"28"
"5034217840069919209"	"102"
"5034217840069919209"	"76"
"5034217840069919209"	"549"
"7069915122482910766"	"156"
"7069915122482910766"	"157"
"7069915122482910766"	"158"
"-5592449745449549244"	"1272"
"5944195629605386665"	"1142"
"5944195629605386665"	"721"
"5944195629605386665"	"1605"
"5944195629605386665"	"418"
"5944195629605386665"	"1311"
"5944195629605386665"	"70"
"5944195629605386665"	"1063"
"5944195629605386665"	"714"
"5944195629605386665"	"1877"
"5944195629605386665"	"1062"
"1304014562382960910"	"125"
"1304014562382960910"	"301"
"1304014562382960910"	"533"
"1304014562382960910"	"433"
"1304014562382960910"	"840"
"1304014562382960910"	"558"
"1304014562382960910"	"135"
"1304014562382960910"	"837"
"1304014562382960910"	"838"
"1304014562382960910"	"839"
"1304014562382960910"	"835"
"1304014562382960910"	"42"
"-4307491490075501206"	"611"
"-4307491490075501206"	"6"
"-4307491490075501206"	"946"
"8124726233717471609"	"2285"
"8124726233717471609"	"135"
"8124726233717471609"	"628"
"8124726233717471609"	"630"
"8124726233717471609"	"873"
"8124726233717471609"	"632"
"8124726233717471609"	"633"
"8124726233717471609"	"627"
"8124726233717471609"	"624"
"8124726233717471609"	"721"
"8124726233717471609"	"622"
"8124726233717471609"	"621"
"8124726233717471609"	"634"
"8124726233717471609"	"635"
"8124726233717471609"	"1355"
"8124726233717471609"	"867"
"8124726233717471609"	"534"
"8124726233717471609"	"636"
"-651184813655133351"	"1934"
"-651184813655133351"	"1935"
"-651184813655133351"	"1693"
"-651184813655133351"	"1682"
"-651184813655133351"	"1933"
"-651184813655133351"	"934"
"-651184813655133351"	"282"
"-651184813655133351"	"186"
"-651184813655133351"	"67"
"-651184813655133351"	"68"
"-651184813655133351"	"178"
"-651184813655133351"	"999"
"4115257495252240726"	"362"
"4115257495252240726"	"363"
"4115257495252240726"	"361"
"743722838785437812"	"1898"
"743722838785437812"	"291"
"743722838785437812"	"49"
"743722838785437812"	"186"
"743722838785437812"	"1881"
"-4534068984681137235"	"1710"
"7472508916157269106"	"1777"
"7472508916157269106"	"2275"
"-6344083837873759313"	"244"
"-6344083837873759313"	"252"
"-6344083837873759313"	"246"
"-6344083837873759313"	"254"
"-6344083837873759313"	"250"
"-6344083837873759313"	"248"
"-6344083837873759313"	"249"
"5572843113901588070"	"1566"
"5572843113901588070"	"1171"
"5572843113901588070"	"1477"
"5572843113901588070"	"1567"
"5572843113901588070"	"343"
"-2612054938348296953"	"640"
"-7181785604482644820"	"78"
"-7181785604482644820"	"1217"
"-7181785604482644820"	"216"
"-3537193466780696360"	"1040"
"-8991505405555366750"	"228"
"-8991505405555366750"	"229"
"-3450691866042293765"	"588"
"-2928934229844812076"	"1480"
"-2928934229844812076"	"728"
"9145991611537025162"	"22"
"9145991611537025162"	"1923"
"9145991611537025162"	"196"
"2840679928359396214"	"27"
"2431037713967118528"	"228"
"2593269451634803158"	"398"
"2593269451634803158"	"71"
"2593269451634803158"	"1074"
"2593269451634803158"	"1076"
"2593269451634803158"	"68"
"2593269451634803158"	"1199"
"-3348700563280306520"	"1450"
"-3348700563280306520"	"1841"
"-2379672404841283582"	"644"
"-2379672404841283582"	"642"
"-2379672404841283582"	"588"
"-2379672404841283582"	"658"
"821430221279869130"	"13"
"1946427774929743612"	"705"
"1946427774929743612"	"716"
"1946427774929743612"	"543"
"1946427774929743612"	"544"
"1946427774929743612"	"45"
"1946427774929743612"	"339"
"1946427774929743612"	"1323"
"1946427774929743612"	"1345"
"1946427774929743612"	"162"
"1475037397769826540"	"441"
"-8613494787005004283"	"170"
"-8613494787005004283"	"602"
"-8613494787005004283"	"603"
"-6664937440056635092"	"362"
"-6664937440056635092"	"363"
"-6664937440056635092"	"361"
"764844803714826988"	"359"
"764844803714826988"	"360"
"764844803714826988"	"201"
"764844803714826988"	"202"
"764844803714826988"	"1723"
"764844803714826988"	"618"
"764844803714826988"	"597"
"764844803714826988"	"1156"
"764844803714826988"	"841"
"764844803714826988"	"182"
"764844803714826988"	"70"
"764844803714826988"	"592"
"764844803714826988"	"1795"
"764844803714826988"	"1797"
"-8229932598152221552"	"551"
"-6367413251909450613"	"944"
"-6367413251909450613"	"1168"
"-6367413251909450613"	"1404"
"2075323629818280588"	"22"
"5710668633427535846"	"563"
"5710668633427535846"	"1001"
"5710668633427535846"	"396"
"5710668633427535846"	"2231"
"5710668633427535846"	"1955"
"7752338987200815694"	"228"
"7752338987200815694"	"589"
"7752338987200815694"	"61"
"7752338987200815694"	"1317"
"7752338987200815694"	"1345"
"7752338987200815694"	"1318"
"-6568826203256628777"	"286"
"-6568826203256628777"	"276"
"-6568826203256628777"	"275"
"-6568826203256628777"	"365"
"-6568826203256628777"	"746"
"-6568826203256628777"	"205"
"-6568826203256628777"	"752"
"-6568826203256628777"	"744"
"-6568826203256628777"	"747"
"-6568826203256628777"	"754"
"-6568826203256628777"	"703"
"-6568826203256628777"	"753"
"-6568826203256628777"	"750"
"-6568826203256628777"	"751"
"-6568826203256628777"	"749"
"-6568826203256628777"	"745"
"7448021442665095265"	"151"
"7448021442665095265"	"1644"
"7448021442665095265"	"173"
"6821313339248863201"	"1184"
"6821313339248863201"	"264"
"6821313339248863201"	"841"
"6821313339248863201"	"1183"
"-62154573745771927"	"127"
"-62154573745771927"	"422"
"-62154573745771927"	"421"
"-62154573745771927"	"424"
"-62154573745771927"	"430"
"-62154573745771927"	"431"
"-62154573745771927"	"425"
"-62154573745771927"	"428"
"-62154573745771927"	"128"
"-62154573745771927"	"420"
"-62154573745771927"	"126"
"-62154573745771927"	"435"
"-62154573745771927"	"436"
"-62154573745771927"	"423"
"-62154573745771927"	"41"
"-62154573745771927"	"348"
"-62154573745771927"	"429"
"-62154573745771927"	"440"
"-62154573745771927"	"439"
"-62154573745771927"	"434"
"-62154573745771927"	"438"
"-62154573745771927"	"441"
"-62154573745771927"	"432"
"-62154573745771927"	"427"
"-62154573745771927"	"437"
"-62154573745771927"	"433"
"-62154573745771927"	"442"
"-62154573745771927"	"81"
"-781271804933044442"	"200"
"-781271804933044442"	"162"
"-781271804933044442"	"1997"
"5462667237774777304"	"1652"
"5462667237774777304"	"2074"
"5462667237774777304"	"1396"
"5462667237774777304"	"714"
"5462667237774777304"	"1647"
"5462667237774777304"	"2222"
"9022416781062355686"	"20"
"7656229856008546485"	"1528"
"7656229856008546485"	"61"
"7656229856008546485"	"1345"
"7656229856008546485"	"1274"
"5558821625919889641"	"22"
"1373534053104032037"	"75"
"1373534053104032037"	"1013"
"1373534053104032037"	"32"
"1373534053104032037"	"219"
"1373534053104032037"	"76"
"-8881976693439910842"	"304"
"-8881976693439910842"	"300"
"-8881976693439910842"	"284"
"-8881976693439910842"	"298"
"-8881976693439910842"	"309"
"-8881976693439910842"	"297"
"-8881976693439910842"	"50"
"-8881976693439910842"	"327"
"-8881976693439910842"	"319"
"-8881976693439910842"	"337"
"-8881976693439910842"	"302"
"-8881976693439910842"	"324"
"-8881976693439910842"	"325"
"-8881976693439910842"	"293"
"-8881976693439910842"	"326"
"-8881976693439910842"	"310"
"-8881976693439910842"	"318"
"-8881976693439910842"	"312"
"-8881976693439910842"	"313"
"-8881976693439910842"	"314"
"-8881976693439910842"	"306"
"-8881976693439910842"	"303"
"-8881976693439910842"	"292"
"-8881976693439910842"	"285"
"-8881976693439910842"	"336"
"-8881976693439910842"	"307"
"-8881976693439910842"	"290"
"-8881976693439910842"	"334"
"-8881976693439910842"	"329"
"-8881976693439910842"	"321"
"-8881976693439910842"	"291"
"-8881976693439910842"	"119"
"-8881976693439910842"	"333"
"-8881976693439910842"	"289"
"-8881976693439910842"	"316"
"-8881976693439910842"	"328"
"-8881976693439910842"	"294"
"-8881976693439910842"	"305"
"-8881976693439910842"	"118"
"-8881976693439910842"	"296"
"-8881976693439910842"	"320"
"-8881976693439910842"	"322"
"-8881976693439910842"	"295"
"-8881976693439910842"	"286"
"-8881976693439910842"	"301"
"-8881976693439910842"	"287"
"-8881976693439910842"	"20"
"-8881976693439910842"	"330"
"-8881976693439910842"	"288"
"-4830311805247258078"	"228"
"-4830311805247258078"	"102"
"-4830311805247258078"	"589"
"-4830311805247258078"	"61"
"-4830311805247258078"	"1317"
"-4830311805247258078"	"1345"
"-4830311805247258078"	"1318"
"-4262429609392895714"	"19"
"-5831318780158998432"	"282"
"6072091565905259276"	"2242"
"6072091565905259276"	"595"
"6072091565905259276"	"1924"
"6072091565905259276"	"265"
"6072091565905259276"	"266"
"6072091565905259276"	"863"
"6072091565905259276"	"859"
"6072091565905259276"	"1234"
"6072091565905259276"	"711"
"6072091565905259276"	"533"
"6072091565905259276"	"359"
"6072091565905259276"	"360"
"6072091565905259276"	"742"
"6072091565905259276"	"113"
"6072091565905259276"	"874"
"6072091565905259276"	"779"
"6072091565905259276"	"43"
"6072091565905259276"	"262"
"6072091565905259276"	"466"
"6072091565905259276"	"467"
"6072091565905259276"	"172"
"6072091565905259276"	"453"
"6072091565905259276"	"1150"
"6072091565905259276"	"93"
"6072091565905259276"	"452"
"6072091565905259276"	"261"
"6072091565905259276"	"956"
"6072091565905259276"	"2240"
"6072091565905259276"	"2241"
"6072091565905259276"	"1426"
"6072091565905259276"	"459"
"6072091565905259276"	"264"
"6072091565905259276"	"19"
"6072091565905259276"	"564"
"6072091565905259276"	"788"
"6072091565905259276"	"860"
"6072091565905259276"	"176"
"6072091565905259276"	"806"
"6072091565905259276"	"719"
"6072091565905259276"	"179"
"6072091565905259276"	"27"
"6072091565905259276"	"46"
"6072091565905259276"	"801"
"6072091565905259276"	"69"
"6072091565905259276"	"187"
"6072091565905259276"	"755"
"6072091565905259276"	"881"
"6072091565905259276"	"1311"
"6072091565905259276"	"1881"
"6072091565905259276"	"1037"
"6072091565905259276"	"717"
"6072091565905259276"	"606"
"6072091565905259276"	"1188"
"6072091565905259276"	"2067"
"6072091565905259276"	"263"
"1060100718371849896"	"550"
"2870938991305949224"	"2132"
"2870938991305949224"	"764"
"2870938991305949224"	"28"
"2870938991305949224"	"765"
"2870938991305949224"	"1374"
"2870938991305949224"	"766"
"755217233260055713"	"420"
"755217233260055713"	"1571"
"755217233260055713"	"1707"
"755217233260055713"	"20"
"755217233260055713"	"2055"
"755217233260055713"	"393"
"755217233260055713"	"1141"
"755217233260055713"	"442"
"755217233260055713"	"1143"
"755217233260055713"	"1570"
"755217233260055713"	"1572"
"755217233260055713"	"1541"
"755217233260055713"	"1574"
"755217233260055713"	"46"
"755217233260055713"	"801"
"755217233260055713"	"177"
"755217233260055713"	"1544"
"755217233260055713"	"1575"
"755217233260055713"	"94"
"755217233260055713"	"1542"
"755217233260055713"	"1543"
"755217233260055713"	"1573"
"-6990547013884615551"	"942"
"4446297038364687966"	"140"
"-4008936127769007747"	"1760"
"6022231960649743773"	"2042"
"6022231960649743773"	"554"
"6022231960649743773"	"723"
"-2974134927255505490"	"1747"
"-6720179589779934486"	"1347"
"-7333180136300150104"	"1010"
"6232167611005494061"	"543"
"-1066297842984078431"	"1391"
"-1066297842984078431"	"1393"
"-1066297842984078431"	"1392"
"-1066297842984078431"	"1389"
"-1066297842984078431"	"1390"
"1039714562309974451"	"25"
"1039714562309974451"	"1515"
"1039714562309974451"	"2068"
"-5826982771784137928"	"580"
"-5826982771784137928"	"1488"
"-5826982771784137928"	"81"
"-5826982771784137928"	"89"
"-2292593222020041360"	"121"
"-2292593222020041360"	"245"
"-2292593222020041360"	"242"
"-2292593222020041360"	"181"
"-2292593222020041360"	"243"
"6590851508053806454"	"986"
"6590851508053806454"	"441"
"6590851508053806454"	"2252"
"-3881079650873622249"	"590"
"-3881079650873622249"	"1763"
"-3881079650873622249"	"95"
"-3881079650873622249"	"97"
"-3881079650873622249"	"859"
"-3881079650873622249"	"711"
"-3881079650873622249"	"98"
"-3881079650873622249"	"99"
"-3881079650873622249"	"1772"
"-3881079650873622249"	"509"
"-3881079650873622249"	"260"
"-3881079650873622249"	"719"
"-3881079650873622249"	"90"
"-3881079650873622249"	"70"
"-3881079650873622249"	"191"
"-3881079650873622249"	"94"
"-3881079650873622249"	"263"
"-3881079650873622249"	"864"
"-3881079650873622249"	"96"
"-7996224520520444905"	"420"
"-7996224520520444905"	"159"
"7727744455345483682"	"228"
"7727744455345483682"	"102"
"7727744455345483682"	"589"
"7727744455345483682"	"61"
"7727744455345483682"	"1317"
"7727744455345483682"	"1345"
"7727744455345483682"	"1318"
"-3943470923424525784"	"1763"
"-3943470923424525784"	"711"
"-3943470923424525784"	"99"
"-3943470923424525784"	"779"
"-3943470923424525784"	"1727"
"-3943470923424525784"	"19"
"-3943470923424525784"	"92"
"-3943470923424525784"	"90"
"-3943470923424525784"	"546"
"-3943470923424525784"	"161"
"-3943470923424525784"	"1764"
"-3943470923424525784"	"94"
"-3943470923424525784"	"904"
"-3943470923424525784"	"893"
"-3943470923424525784"	"1068"
"-3943470923424525784"	"1762"
"-138890123291332081"	"762"
"-138890123291332081"	"753"
"-138890123291332081"	"758"
"-138890123291332081"	"264"
"-138890123291332081"	"755"
"7003283534467846840"	"1333"
"7003283534467846840"	"1688"
"7003283534467846840"	"1689"
"7003283534467846840"	"1690"
"7003283534467846840"	"1696"
"7003283534467846840"	"1101"
"7003283534467846840"	"1144"
"7003283534467846840"	"1675"
"7003283534467846840"	"1277"
"7003283534467846840"	"1278"
"7003283534467846840"	"567"
"7003283534467846840"	"1276"
"7003283534467846840"	"173"
"7003283534467846840"	"1638"
"7003283534467846840"	"1130"
"7003283534467846840"	"1302"
"7003283534467846840"	"550"
"7003283534467846840"	"1010"
"7003283534467846840"	"1129"
"7003283534467846840"	"1305"
"7003283534467846840"	"1745"
"7003283534467846840"	"164"
"7003283534467846840"	"1767"
"7003283534467846840"	"1737"
"7003283534467846840"	"1744"
"7003283534467846840"	"1531"
"3562387644317083347"	"22"
"3562387644317083347"	"2151"
"3562387644317083347"	"196"
"258971474423548673"	"75"
"258971474423548673"	"76"
"258971474423548673"	"77"
"-5364030635763458112"	"114"
"-5364030635763458112"	"116"
"-5364030635763458112"	"112"
"-5364030635763458112"	"640"
"-5364030635763458112"	"113"
"-8314832949912610149"	"220"
"-8314832949912610149"	"282"
"3609981093477389306"	"22"
"3609981093477389306"	"1378"
"3609981093477389306"	"874"
"3609981093477389306"	"543"
"3609981093477389306"	"174"
"3609981093477389306"	"891"
"3609981093477389306"	"1074"
"3609981093477389306"	"1104"
"3609981093477389306"	"19"
"3609981093477389306"	"662"
"3609981093477389306"	"887"
"3609981093477389306"	"546"
"3609981093477389306"	"888"
"3609981093477389306"	"70"
"3609981093477389306"	"534"
"3609981093477389306"	"180"
"3609981093477389306"	"1236"
"3609981093477389306"	"216"
"3609981093477389306"	"1274"
"3609981093477389306"	"1562"
"3609981093477389306"	"2116"
"-4629432555354117988"	"1041"
"-4629432555354117988"	"1360"
"-4629432555354117988"	"1328"
"-4347707240752628666"	"690"
"-5762449723745155897"	"602"
"1963753125530384868"	"2099"
"-1126668279084605329"	"22"
"2291665734159650582"	"602"
"2291665734159650582"	"734"
"7635059186967103870"	"1747"
"7635059186967103870"	"642"
"7635059186967103870"	"1041"
"7635059186967103870"	"1360"
"-4107495286689168051"	"610"
"-4107495286689168051"	"608"
"-4107495286689168051"	"22"
"-4107495286689168051"	"393"
"-4107495286689168051"	"607"
"-4107495286689168051"	"463"
"6120783021560764059"	"114"
"6120783021560764059"	"116"
"6120783021560764059"	"112"
"6120783021560764059"	"113"
"-8298289385043424255"	"645"
"-8298289385043424255"	"785"
"-8298289385043424255"	"786"
"-8298289385043424255"	"22"
"-8298289385043424255"	"731"
"-8298289385043424255"	"383"
"-8298289385043424255"	"463"
"-8298289385043424255"	"779"
"-8298289385043424255"	"387"
"-8298289385043424255"	"781"
"-8298289385043424255"	"787"
"-8298289385043424255"	"48"
"-8298289385043424255"	"45"
"-8298289385043424255"	"778"
"-8298289385043424255"	"782"
"-8298289385043424255"	"783"
"-8298289385043424255"	"564"
"-8298289385043424255"	"27"
"-8298289385043424255"	"780"
"-5658757101665122516"	"1503"
"-3354004188173804086"	"1840"
"5638304543600080"	"19"
"4240995388596956577"	"75"
"4240995388596956577"	"689"
"4240995388596956577"	"38"
"4240995388596956577"	"32"
"-2141683322297297694"	"1922"
"-2141683322297297694"	"949"
"-2141683322297297694"	"1179"
"-2141683322297297694"	"690"
"945913478307562709"	"362"
"945913478307562709"	"363"
"945913478307562709"	"361"
"-5619853924693836334"	"34"
"61926280635528933"	"22"
"61926280635528933"	"703"
"61926280635528933"	"550"
"4043384267201458756"	"583"
"4043384267201458756"	"274"
"4043384267201458756"	"582"
"4043384267201458756"	"240"
"4043384267201458756"	"581"
"3610986345004973856"	"362"
"3610986345004973856"	"363"
"3610986345004973856"	"361"
"1093232271677386747"	"28"
"1093232271677386747"	"102"
"1093232271677386747"	"2074"
"1093232271677386747"	"554"
"1093232271677386747"	"723"
"1093232271677386747"	"714"
"193140464994973163"	"533"
"193140464994973163"	"134"
"193140464994973163"	"2028"
"193140464994973163"	"953"
"193140464994973163"	"27"
"-7462391840116260305"	"865"
"-7462391840116260305"	"953"
"-7462391840116260305"	"288"
"-7462391840116260305"	"1005"
"-7462391840116260305"	"1163"
"9157929292758815644"	"362"
"9157929292758815644"	"363"
"9157929292758815644"	"361"
"-5169134958616220950"	"1556"
"-4686493625280248438"	"1637"
"-4686493625280248438"	"394"
"-4686493625280248438"	"201"
"-4686493625280248438"	"202"
"-4686493625280248438"	"1061"
"-4686493625280248438"	"1060"
"-3353134017530951509"	"118"
"-3353134017530951509"	"1677"
"-3353134017530951509"	"392"
"-6197247688658885913"	"77"
"-2000769279846083308"	"114"
"-2000769279846083308"	"116"
"-2000769279846083308"	"112"
"-6585910940532122349"	"1373"
"7745253225456936520"	"1819"
"7745253225456936520"	"219"
"7745253225456936520"	"527"
"7745253225456936520"	"1028"
"7745253225456936520"	"462"
"7745253225456936520"	"176"
"7745253225456936520"	"554"
"7745253225456936520"	"230"
"7745253225456936520"	"1817"
"7745253225456936520"	"1815"
"7745253225456936520"	"1816"
"-8250639024737902778"	"267"
"-8250639024737902778"	"265"
"-8250639024737902778"	"266"
"-8250639024737902778"	"863"
"-8250639024737902778"	"28"
"-8250639024737902778"	"859"
"-8250639024737902778"	"359"
"-8250639024737902778"	"360"
"-8250639024737902778"	"742"
"-8250639024737902778"	"262"
"-8250639024737902778"	"172"
"-8250639024737902778"	"261"
"-8250639024737902778"	"264"
"-8250639024737902778"	"788"
"-8250639024737902778"	"860"
"-8250639024737902778"	"806"
"-8250639024737902778"	"719"
"-8250639024737902778"	"179"
"-8250639024737902778"	"46"
"-8250639024737902778"	"801"
"-8250639024737902778"	"69"
"-8250639024737902778"	"187"
"-8250639024737902778"	"16"
"-8250639024737902778"	"861"
"-8250639024737902778"	"698"
"-8250639024737902778"	"717"
"-8250639024737902778"	"263"
"-8250639024737902778"	"864"
"9059771322381882082"	"1823"
"-8993836243098773222"	"226"
"-8993836243098773222"	"224"
"-8993836243098773222"	"223"
"-8993836243098773222"	"197"
"-8993836243098773222"	"221"
"-8993836243098773222"	"196"
"-8993836243098773222"	"227"
"-8993836243098773222"	"222"
"8399686422006739058"	"734"
"-8194889804076803831"	"422"
"-8194889804076803831"	"421"
"-8194889804076803831"	"423"
"-8194889804076803831"	"170"
"-8194889804076803831"	"41"
"-3931502688338012469"	"1333"
"-3931502688338012469"	"1688"
"-3931502688338012469"	"1689"
"-3931502688338012469"	"1690"
"-3931502688338012469"	"1696"
"-3931502688338012469"	"1101"
"-3931502688338012469"	"1144"
"-3931502688338012469"	"1675"
"-3931502688338012469"	"1277"
"-3931502688338012469"	"695"
"-3931502688338012469"	"1278"
"-3931502688338012469"	"567"
"-3931502688338012469"	"1276"
"-3931502688338012469"	"173"
"-3931502688338012469"	"1638"
"-3931502688338012469"	"1130"
"-3931502688338012469"	"1302"
"-3931502688338012469"	"1010"
"-3931502688338012469"	"1129"
"-3931502688338012469"	"1305"
"-3931502688338012469"	"1745"
"-3931502688338012469"	"164"
"-3931502688338012469"	"1767"
"-3931502688338012469"	"1737"
"-3931502688338012469"	"1744"
"-3931502688338012469"	"1531"
"-1776648160380264263"	"653"
"-1776648160380264263"	"1936"
"-1776648160380264263"	"1937"
"-1776648160380264263"	"1938"
"5240633681424972841"	"28"
"5240633681424972841"	"1279"
"5240633681424972841"	"891"
"5240633681424972841"	"662"
"5240633681424972841"	"1164"
"5240633681424972841"	"161"
"5240633681424972841"	"162"
"5240633681424972841"	"2116"
"-6751701588736204041"	"804"
"-6751701588736204041"	"1342"
"-6751701588736204041"	"1132"
"-374289036912732411"	"653"
"-374289036912732411"	"33"
"-7984641138409737976"	"1021"
"5970441865792546005"	"517"
"5970441865792546005"	"2239"
"-1986987314704609604"	"731"
"-1986987314704609604"	"85"
"-1986987314704609604"	"383"
"-1986987314704609604"	"215"
"-1986987314704609604"	"88"
"-1986987314704609604"	"84"
"-1986987314704609604"	"81"
"-1986987314704609604"	"89"
"-1986987314704609604"	"83"
"-1986987314704609604"	"82"
"-1986987314704609604"	"841"
"-1986987314704609604"	"87"
"-1986987314704609604"	"86"
"7500811780682688662"	"274"
"7500811780682688662"	"1429"
"-3137726994373398706"	"1865"
"-7930539283880310516"	"309"
"-7930539283880310516"	"319"
"2614245215378921803"	"140"
"2614245215378921803"	"834"
"-579746636861326094"	"28"
"-579746636861326094"	"949"
"-579746636861326094"	"182"
"-579746636861326094"	"162"
"-3659608677254824690"	"1626"
"2644854664017279034"	"719"
"4548642001083058322"	"551"
"4548642001083058322"	"30"
"-5968150170303438064"	"6"
"-5968150170303438064"	"1321"
"-4439599527071011873"	"753"
"-4439599527071011873"	"389"
"-4439599527071011873"	"720"
"-4439599527071011873"	"264"
"-4439599527071011873"	"801"
"356787563121504482"	"28"
"-1938619972574952291"	"80"
"-1938619972574952291"	"682"
"-1938619972574952291"	"1010"
"5909232235632679983"	"2009"
"5909232235632679983"	"388"
"5909232235632679983"	"36"
"5909232235632679983"	"66"
"5909232235632679983"	"577"
