"Annotation Protein Groups Group ID"	"Checked"	"Annotation Accession"	"Annotation Level"	"Annotation Description"	"Annotation Source"	"Number of Master Proteins"	"Number of Proteins"	"Number of Reference Proteins"	"Coverage in Percent"
"14380"	"False"	"Pf13918"	"LeafAnnotation"	"PLD-like domain"	"Pfam"	"1"	"1"	"3"	"33"
"14395"	"False"	"GO:0046985"	"LeafAnnotation"	"positive regulation of hemoglobin biosynthetic process"	"GOAnnotation"	"1"	"2"	"6"	"33"
"14433"	"False"	"GO:0008295"	"LeafAnnotation"	"spermidine biosynthetic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14439"	"False"	"Pf00623"	"LeafAnnotation"	"RNA polymerase Rpb1, domain 2"	"Pfam"	"1"	"1"	"3"	"33"
"14440"	"False"	"Pf04983"	"LeafAnnotation"	"RNA polymerase Rpb1, domain 3"	"Pfam"	"1"	"1"	"3"	"33"
"14443"	"False"	"Pf04997"	"LeafAnnotation"	"RNA polymerase Rpb1, domain 1"	"Pfam"	"1"	"1"	"3"	"33"
"14444"	"False"	"Pf04998"	"LeafAnnotation"	"RNA polymerase Rpb1, domain 5"	"Pfam"	"1"	"1"	"3"	"33"
"14445"	"False"	"Pf05000"	"LeafAnnotation"	"RNA polymerase Rpb1, domain 4"	"Pfam"	"1"	"1"	"3"	"33"
"14476"	"False"	"Pf03853"	"LeafAnnotation"	"YjeF-related protein N-terminus"	"Pfam"	"1"	"1"	"3"	"33"
"14527"	"False"	"Pf10456"	"LeafAnnotation"	"WASP-binding domain of Sorting nexin protein"	"Pfam"	"1"	"1"	"3"	"33"
"14537"	"False"	"GO:0044729"	"LeafAnnotation"	"hemi-methylated DNA-binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14545"	"False"	"Pf00686"	"LeafAnnotation"	"Starch binding domain"	"Pfam"	"1"	"1"	"3"	"33"
"14547"	"False"	"GO:2001070"	"LeafAnnotation"	"starch binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14548"	"False"	"GO:1902524"	"LeafAnnotation"	"positive regulation of protein K48-linked ubiquitination"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14572"	"False"	"Pf00692"	"LeafAnnotation"	"dUTPase"	"Pfam"	"1"	"1"	"3"	"33"
"14574"	"False"	"GO:0006226"	"LeafAnnotation"	"dUMP biosynthetic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14580"	"False"	"GO:0001660"	"LeafAnnotation"	"fever generation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14616"	"False"	"GO:2001272"	"LeafAnnotation"	"positive regulation of cysteine-type endopeptidase activity involved in execution phase of apoptosis"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14619"	"False"	"GO:0120259"	"LeafAnnotation"	"7SK snRNP"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14622"	"False"	"GO:0061789"	"LeafAnnotation"	"dense core granule priming"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14651"	"False"	"Pf17913"	"LeafAnnotation"	"FHA domain"	"Pfam"	"1"	"1"	"3"	"33"
"14656"	"False"	"GO:0046404"	"LeafAnnotation"	"polydeoxyribonucleotide 5'-hydroxyl-kinase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14677"	"False"	"GO:1905581"	"LeafAnnotation"	"positive regulation of low-density lipoprotein particle clearance"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14702"	"False"	"Pf13540"	"LeafAnnotation"	"Regulator of chromosome condensation (RCC1) repeat"	"Pfam"	"1"	"1"	"3"	"33"
"14736"	"False"	"Pf04000"	"LeafAnnotation"	"Sas10/Utp3/C1D family"	"Pfam"	"1"	"1"	"3"	"33"
"14758"	"False"	"Pf15477"	"LeafAnnotation"	"Small acidic protein family"	"Pfam"	"1"	"1"	"3"	"33"
"14768"	"False"	"GO:0005010"	"LeafAnnotation"	"insulin-like growth factor receptor activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14783"	"False"	"Pf15410"	"LeafAnnotation"	"Pleckstrin homology domain"	"Pfam"	"1"	"2"	"6"	"33"
"14814"	"False"	"GO:0051264"	"LeafAnnotation"	"mono-olein transacylation activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14815"	"False"	"GO:0051265"	"LeafAnnotation"	"diolein transacylation activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14853"	"False"	"Pf08947"	"LeafAnnotation"	"BPS (Between PH and SH2)"	"Pfam"	"1"	"1"	"3"	"33"
"14885"	"False"	"Pf11648"	"LeafAnnotation"	"C-terminal domain of RIG-I"	"Pfam"	"1"	"1"	"3"	"33"
"14886"	"False"	"Pf18119"	"LeafAnnotation"	"RIG-I receptor C-terminal domain"	"Pfam"	"1"	"1"	"3"	"33"
"14948"	"False"	"GO:0004359"	"LeafAnnotation"	"glutaminase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"14961"	"False"	"Pf00398"	"LeafAnnotation"	"Ribosomal RNA adenine dimethylase"	"Pfam"	"1"	"1"	"3"	"33"
"14971"	"False"	"GO:2000299"	"LeafAnnotation"	"negative regulation of Rho-dependent protein serine/threonine kinase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15016"	"False"	"GO:0072582"	"LeafAnnotation"	"17-beta-hydroxysteroid dehydrogenase (NADP+) activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15017"	"False"	"GO:0102176"	"LeafAnnotation"	"cycloeucalenone reductase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15043"	"False"	"GO:0007181"	"LeafAnnotation"	"transforming growth factor beta receptor complex assembly"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15113"	"False"	"Pf04824"	"LeafAnnotation"	"Conserved region of Rad21 / Rec8 like protein"	"Pfam"	"1"	"1"	"3"	"33"
"15114"	"False"	"Pf04825"	"LeafAnnotation"	"N terminus of Rad21 / Rec8 like protein"	"Pfam"	"1"	"1"	"3"	"33"
"15131"	"False"	"GO:0004461"	"LeafAnnotation"	"lactose synthase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15160"	"False"	"GO:0071672"	"LeafAnnotation"	"negative regulation of smooth muscle cell chemotaxis"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15168"	"False"	"GO:0034436"	"LeafAnnotation"	"glycoprotein transport"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15181"	"False"	"Pf16652"	"LeafAnnotation"	"Pleckstrin homology domain"	"Pfam"	"1"	"1"	"3"	"33"
"15216"	"False"	"Pf01234"	"LeafAnnotation"	"NNMT/PNMT/TEMT family"	"Pfam"	"1"	"1"	"3"	"33"
"15248"	"False"	"GO:0097451"	"LeafAnnotation"	"glial limiting end-foot"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15249"	"False"	"GO:1990737"	"LeafAnnotation"	"response to manganese-induced endoplasmic reticulum stress"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15250"	"False"	"GO:2000676"	"LeafAnnotation"	"positive regulation of type B pancreatic cell apoptotic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15266"	"False"	"GO:0097368"	"LeafAnnotation"	"establishment of Sertoli cell barrier"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15338"	"False"	"Pf05746"	"LeafAnnotation"	"DALR anticodon binding domain"	"Pfam"	"1"	"1"	"3"	"33"
"15339"	"False"	"GO:0004814"	"LeafAnnotation"	"arginine-tRNA ligase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15368"	"False"	"GO:0036408"	"LeafAnnotation"	"histone H3K14 acetyltransferase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15375"	"False"	"GO:0003192"	"LeafAnnotation"	"mitral valve formation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15383"	"False"	"GO:0072137"	"LeafAnnotation"	"condensed mesenchymal cell proliferation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15406"	"False"	"Pf16908"	"LeafAnnotation"	"Vacuolar sorting-associated protein 13, N-terminal"	"Pfam"	"1"	"1"	"3"	"33"
"15408"	"False"	"Pf16910"	"LeafAnnotation"	"Repeating coiled region of VPS13"	"Pfam"	"1"	"1"	"3"	"33"
"15455"	"False"	"GO:1990444"	"LeafAnnotation"	"F-box domain binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15465"	"False"	"Pf01963"	"LeafAnnotation"	"TraB/PrgY/gumN family"	"Pfam"	"1"	"1"	"3"	"33"
"15510"	"False"	"GO:0030950"	"LeafAnnotation"	"establishment or maintenance of actin cytoskeleton polarity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15615"	"False"	"Pf15277"	"LeafAnnotation"	"Exocyst complex component SEC3 N-terminal PIP2 binding PH"	"Pfam"	"1"	"1"	"3"	"33"
"15661"	"False"	"GO:1904154"	"LeafAnnotation"	"positive regulation of retrograde protein transport, ER to cytosol"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15664"	"False"	"GO:1903984"	"LeafAnnotation"	"positive regulation of TRAIL-activated apoptotic signaling pathway"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15727"	"False"	"Pf08403"	"LeafAnnotation"	"Amino acid permease N-terminal"	"Pfam"	"1"	"1"	"3"	"33"
"15728"	"False"	"GO:0008511"	"LeafAnnotation"	"sodium:potassium:chloride symporter activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15739"	"False"	"GO:0070634"	"LeafAnnotation"	"transepithelial ammonium transport"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15769"	"False"	"GO:0035175"	"LeafAnnotation"	"histone H3S10 kinase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15791"	"False"	"GO:1990715"	"LeafAnnotation"	"mRNA CDS binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15793"	"False"	"GO:0032349"	"LeafAnnotation"	"positive regulation of aldosterone biosynthetic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15801"	"False"	"GO:2000860"	"LeafAnnotation"	"positive regulation of aldosterone secretion"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15810"	"False"	"Pf03782"	"LeafAnnotation"	"AMOP domain"	"Pfam"	"1"	"1"	"3"	"33"
"15818"	"False"	"GO:0044715"	"LeafAnnotation"	"8-oxo-dGDP phosphatase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15828"	"False"	"GO:1903997"	"LeafAnnotation"	"positive regulation of non-membrane spanning protein tyrosine kinase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15843"	"False"	"GO:2001189"	"LeafAnnotation"	"negative regulation of T cell activation via T cell receptor contact with antigen bound to MHC molecule on antigen presenting cell"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15856"	"False"	"GO:0070487"	"LeafAnnotation"	"monocyte aggregation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15857"	"False"	"GO:1900625"	"LeafAnnotation"	"positive regulation of monocyte aggregation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"15869"	"False"	"Pf13174"	"LeafAnnotation"	"Tetratricopeptide repeat"	"Pfam"	"1"	"1"	"3"	"33"
"15894"	"False"	"Pf03747"	"LeafAnnotation"	"ADP-ribosylglycohydrolase"	"Pfam"	"1"	"1"	"3"	"33"
"16086"	"False"	"GO:0005009"	"LeafAnnotation"	"insulin receptor activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16107"	"False"	"GO:0039689"	"LeafAnnotation"	"negative stranded viral RNA replication"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16118"	"False"	"GO:0150102"	"LeafAnnotation"	"negative regulation of monocyte activation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16147"	"False"	"Pf20425"	"LeafAnnotation"	"Neurobeachin alpha solenoid region"	"Pfam"	"1"	"1"	"3"	"33"
"16177"	"False"	"GO:0046592"	"LeafAnnotation"	"polyamine oxidase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16213"	"False"	"GO:0004813"	"LeafAnnotation"	"alanine-tRNA ligase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16241"	"False"	"GO:0060672"	"LeafAnnotation"	"epithelial cell morphogenesis involved in placental branching"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16270"	"False"	"GO:0032425"	"LeafAnnotation"	"positive regulation of mismatch repair"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16293"	"False"	"Pf07092"	"LeafAnnotation"	"Protein of unknown function (DUF1356)"	"Pfam"	"1"	"1"	"3"	"33"
"16352"	"False"	"GO:0061577"	"LeafAnnotation"	"calcium ion transmembrane transport via high voltage-gated calcium channel"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16360"	"False"	"Pf06544"	"LeafAnnotation"	"Protein of unknown function (DUF1115)"	"Pfam"	"1"	"1"	"3"	"33"
"16364"	"False"	"GO:0009383"	"LeafAnnotation"	"rRNA (cytosine-C5-)-methyltransferase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16367"	"False"	"Pf02187"	"LeafAnnotation"	"Growth-Arrest-Specific Protein 2 Domain"	"Pfam"	"1"	"2"	"6"	"33"
"16386"	"False"	"Pf12456"	"LeafAnnotation"	"Inositol phosphatase"	"Pfam"	"1"	"1"	"3"	"33"
"16399"	"False"	"GO:0031749"	"LeafAnnotation"	"D2 dopamine receptor binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16417"	"False"	"GO:0036023"	"LeafAnnotation"	"embryonic skeletal limb joint morphogenesis"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16418"	"False"	"GO:0036520"	"LeafAnnotation"	"astrocyte-dopaminergic neuron signaling"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16422"	"False"	"GO:0044338"	"LeafAnnotation"	"canonical Wnt signaling pathway involved in mesenchymal stem cell differentiation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16424"	"False"	"GO:0044339"	"LeafAnnotation"	"canonical Wnt signaling pathway involved in osteoblast differentiation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16437"	"False"	"GO:0060769"	"LeafAnnotation"	"positive regulation of epithelial cell proliferation involved in prostate gland development"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16448"	"False"	"GO:0070369"	"LeafAnnotation"	"beta-catenin-TCF7L2 complex"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16466"	"False"	"GO:0046979"	"LeafAnnotation"	"TAP2 binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16482"	"False"	"GO:0035812"	"LeafAnnotation"	"renal sodium excretion"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16496"	"False"	"Pf08321"	"LeafAnnotation"	"PPP5 TPR repeat region"	"Pfam"	"1"	"1"	"3"	"33"
"16509"	"False"	"GO:1904691"	"LeafAnnotation"	"negative regulation of type B pancreatic cell proliferation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16517"	"False"	"GO:0002419"	"LeafAnnotation"	"T cell mediated cytotoxicity directed against tumor cell target"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16540"	"False"	"GO:1904669"	"LeafAnnotation"	"ATP export"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16562"	"False"	"Pf01122"	"LeafAnnotation"	"Eukaryotic cobalamin-binding protein"	"Pfam"	"1"	"1"	"3"	"33"
"16563"	"False"	"Pf14478"	"LeafAnnotation"	"Domain of unknown function (DUF4430)"	"Pfam"	"1"	"1"	"3"	"33"
"16571"	"False"	"GO:0050897"	"LeafAnnotation"	"cobalt ion binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16599"	"False"	"GO:0060168"	"LeafAnnotation"	"positive regulation of adenosine receptor signaling pathway"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16604"	"False"	"Pf01170"	"LeafAnnotation"	"Putative RNA methylase family UPF0020"	"Pfam"	"1"	"1"	"3"	"33"
"16630"	"False"	"Pf05018"	"LeafAnnotation"	"CFA20 domain"	"Pfam"	"1"	"1"	"3"	"33"
"16647"	"False"	"Pf04419"	"LeafAnnotation"	"4F5 protein related disordered region"	"Pfam"	"1"	"1"	"3"	"33"
"16730"	"False"	"Pf02208"	"LeafAnnotation"	"Sorbin homologous domain"	"Pfam"	"1"	"1"	"3"	"33"
"16768"	"False"	"GO:0030337"	"LeafAnnotation"	"DNA polymerase processivity factor activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16817"	"False"	"Pf03066"	"LeafAnnotation"	"Nucleoplasmin/nucleophosmin domain"	"Pfam"	"1"	"1"	"3"	"33"
"16830"	"False"	"GO:0043366"	"LeafAnnotation"	"beta selection"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16863"	"False"	"Pf00962"	"LeafAnnotation"	"Adenosine deaminase"	"Pfam"	"1"	"1"	"3"	"33"
"16872"	"False"	"GO:0046936"	"LeafAnnotation"	"2'-deoxyadenosine deaminase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16906"	"False"	"GO:1990452"	"LeafAnnotation"	"Parkin-FBXW7-Cul1 ubiquitin ligase complex"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16908"	"False"	"GO:0003941"	"LeafAnnotation"	"L-serine ammonia-lyase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16930"	"False"	"Pf01068"	"LeafAnnotation"	"ATP dependent DNA ligase domain"	"Pfam"	"1"	"1"	"3"	"33"
"16931"	"False"	"Pf04675"	"LeafAnnotation"	"DNA ligase N terminus"	"Pfam"	"1"	"1"	"3"	"33"
"16932"	"False"	"Pf04679"	"LeafAnnotation"	"ATP dependent DNA ligase C terminal region"	"Pfam"	"1"	"1"	"3"	"33"
"16935"	"False"	"GO:0003910"	"LeafAnnotation"	"DNA ligase (ATP) activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"16947"	"False"	"GO:0043418"	"LeafAnnotation"	"homocysteine catabolic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17032"	"False"	"GO:0051771"	"LeafAnnotation"	"negative regulation of nitric-oxide synthase biosynthetic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17089"	"False"	"Pf09409"	"LeafAnnotation"	"PUB domain"	"Pfam"	"1"	"1"	"3"	"33"
"17093"	"False"	"GO:1990450"	"LeafAnnotation"	"linear polyubiquitin binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17098"	"False"	"Pf14645"	"LeafAnnotation"	"Chibby family"	"Pfam"	"1"	"1"	"3"	"33"
"17100"	"False"	"Pf02180"	"LeafAnnotation"	"Bcl-2 homology region 4"	"Pfam"	"1"	"1"	"3"	"33"
"17111"	"False"	"GO:0044565"	"LeafAnnotation"	"dendritic cell proliferation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17120"	"False"	"GO:0032959"	"LeafAnnotation"	"inositol trisphosphate biosynthetic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17130"	"False"	"GO:0032810"	"LeafAnnotation"	"sterol response element binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17148"	"False"	"GO:0043585"	"LeafAnnotation"	"nose morphogenesis"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17201"	"False"	"Pf04571"	"LeafAnnotation"	"lipin, N-terminal conserved region"	"Pfam"	"1"	"1"	"3"	"33"
"17202"	"False"	"Pf08235"	"LeafAnnotation"	"LNS2 (Lipin/Ned1/Smp2)"	"Pfam"	"1"	"1"	"3"	"33"
"17203"	"False"	"Pf16876"	"LeafAnnotation"	"Lipin/Ned1/Smp2 multi-domain protein middle domain"	"Pfam"	"1"	"1"	"3"	"33"
"17216"	"False"	"GO:2000466"	"LeafAnnotation"	"negative regulation of glycogen (starch) synthase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17230"	"False"	"GO:0070561"	"LeafAnnotation"	"vitamin D receptor signaling pathway"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17235"	"False"	"GO:0036510"	"LeafAnnotation"	"trimming of terminal mannose on C branch"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17268"	"False"	"GO:0000814"	"LeafAnnotation"	"ESCRT II complex"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17290"	"False"	"GO:0070814"	"LeafAnnotation"	"hydrogen sulfide biosynthetic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17316"	"False"	"Pf05587"	"LeafAnnotation"	"Anthrax receptor extracellular domain"	"Pfam"	"1"	"1"	"3"	"33"
"17343"	"False"	"Pf04499"	"LeafAnnotation"	"SIT4 phosphatase-associated protein"	"Pfam"	"1"	"1"	"3"	"33"
"17349"	"False"	"GO:0032290"	"LeafAnnotation"	"peripheral nervous system myelin formation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17355"	"False"	"Pf12714"	"LeafAnnotation"	"TILa domain"	"Pfam"	"1"	"1"	"3"	"33"
"17385"	"False"	"GO:0032805"	"LeafAnnotation"	"positive regulation of low-density lipoprotein particle receptor catabolic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17422"	"False"	"Pf09728"	"LeafAnnotation"	"Myosin-like coiled-coil protein"	"Pfam"	"1"	"1"	"3"	"33"
"17434"	"False"	"GO:0004677"	"LeafAnnotation"	"DNA-dependent protein kinase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17450"	"False"	"GO:2000170"	"LeafAnnotation"	"positive regulation of peptidyl-cysteine S-nitrosylation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17454"	"False"	"GO:0043377"	"LeafAnnotation"	"negative regulation of CD8-positive, alpha-beta T cell differentiation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17474"	"False"	"Pf00277"	"LeafAnnotation"	"Serum amyloid A protein"	"Pfam"	"1"	"1"	"3"	"33"
"17481"	"False"	"Pf00562"	"LeafAnnotation"	"RNA polymerase Rpb2, domain 6"	"Pfam"	"1"	"1"	"3"	"33"
"17482"	"False"	"Pf04560"	"LeafAnnotation"	"RNA polymerase Rpb2, domain 7"	"Pfam"	"1"	"1"	"3"	"33"
"17483"	"False"	"Pf04561"	"LeafAnnotation"	"RNA polymerase Rpb2, domain 2"	"Pfam"	"1"	"1"	"3"	"33"
"17484"	"False"	"Pf04563"	"LeafAnnotation"	"RNA polymerase beta subunit"	"Pfam"	"1"	"1"	"3"	"33"
"17485"	"False"	"Pf04565"	"LeafAnnotation"	"RNA polymerase Rpb2, domain 3"	"Pfam"	"1"	"1"	"3"	"33"
"17496"	"False"	"GO:0061713"	"LeafAnnotation"	"anterior neural tube closure"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17521"	"False"	"GO:0140826"	"LeafAnnotation"	"zinc:proton antiporter activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17547"	"False"	"Pf09848"	"LeafAnnotation"	"Schlafen group 3, DNA/RNA helicase domain"	"Pfam"	"1"	"1"	"3"	"33"
"17552"	"False"	"GO:1904466"	"LeafAnnotation"	"positive regulation of matrix metallopeptidase secretion"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17553"	"False"	"Pf05648"	"LeafAnnotation"	"Peroxisomal biogenesis factor 11 (PEX11)"	"Pfam"	"1"	"1"	"3"	"33"
"17554"	"False"	"GO:0044375"	"LeafAnnotation"	"regulation of peroxisome size"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17559"	"False"	"Pf08190"	"LeafAnnotation"	"PIH1 N-terminal domain"	"Pfam"	"1"	"1"	"3"	"33"
"17566"	"False"	"GO:1900113"	"LeafAnnotation"	"negative regulation of histone H3-K9 trimethylation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17568"	"False"	"GO:2000619"	"LeafAnnotation"	"negative regulation of histone H4-K16 acetylation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17659"	"False"	"GO:0072592"	"LeafAnnotation"	"oxygen metabolic process"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17670"	"False"	"GO:0033186"	"LeafAnnotation"	"CAF-1 complex"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17671"	"False"	"GO:0061519"	"LeafAnnotation"	"macrophage homeostasis"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17678"	"False"	"GO:0001730"	"LeafAnnotation"	"2'-5'-oligoadenylate synthetase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17682"	"False"	"GO:0071659"	"LeafAnnotation"	"negative regulation of IP-10 production"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17689"	"False"	"GO:0033140"	"LeafAnnotation"	"negative regulation of peptidyl-serine phosphorylation of STAT protein"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17691"	"False"	"Pf12706"	"LeafAnnotation"	"Beta-lactamase superfamily domain"	"Pfam"	"1"	"1"	"3"	"33"
"17740"	"False"	"GO:0019862"	"LeafAnnotation"	"IgA binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17742"	"False"	"GO:0021817"	"LeafAnnotation"	"nucleokinesis involved in cell motility in cerebral cortex radial glia guided migration"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17774"	"False"	"Pf01026"	"LeafAnnotation"	"TatD related DNase"	"Pfam"	"1"	"1"	"3"	"33"
"17781"	"False"	"GO:1900453"	"LeafAnnotation"	"negative regulation of long-term synaptic depression"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17827"	"False"	"GO:0050434"	"LeafAnnotation"	"positive regulation of viral transcription"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17829"	"False"	"GO:1904973"	"LeafAnnotation"	"positive regulation of viral translation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17849"	"False"	"GO:0060318"	"LeafAnnotation"	"definitive erythrocyte differentiation"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17850"	"False"	"GO:0000285"	"LeafAnnotation"	"1-phosphatidylinositol-3-phosphate 5-kinase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17854"	"False"	"GO:0052810"	"LeafAnnotation"	"1-phosphatidylinositol-5-kinase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17892"	"False"	"GO:1905451"	"LeafAnnotation"	"positive regulation of Fc-gamma receptor signaling pathway involved in phagocytosis"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17907"	"False"	"Pf01160"	"LeafAnnotation"	"Vertebrate endogenous opioids neuropeptide"	"Pfam"	"1"	"1"	"3"	"33"
"17917"	"False"	"GO:0098942"	"LeafAnnotation"	"retrograde trans-synaptic signaling by trans-synaptic protein complex"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17927"	"False"	"Pf01084"	"LeafAnnotation"	"Ribosomal protein S18"	"Pfam"	"1"	"1"	"3"	"33"
"17985"	"False"	"Pf06979"	"LeafAnnotation"	"TMEM70/TMEM186/TMEM223 protein family"	"Pfam"	"1"	"1"	"3"	"33"
"17990"	"False"	"GO:0031531"	"LeafAnnotation"	"thyrotropin-releasing hormone receptor binding"	"GOAnnotation"	"1"	"1"	"3"	"33"
"17994"	"False"	"GO:0099178"	"LeafAnnotation"	"regulation of retrograde trans-synaptic signaling by endocanabinoid"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18028"	"False"	"Pf05283"	"LeafAnnotation"	"Multi-glycosylated core protein 24 (MGC-24), sialomucin"	"Pfam"	"1"	"1"	"3"	"33"
"18030"	"False"	"GO:0004768"	"LeafAnnotation"	"stearoyl-CoA 9-desaturase activity"	"GOAnnotation"	"1"	"1"	"3"	"33"
"18035"	"False"	"Pf16484"	"LeafAnnotation"	"Carnitine O-palmitoyltransferase N-terminus"	"Pfam"	"1"	"1"	"3"	"33"
"18043"	"False"	"Pf05147"	"LeafAnnotation"	"Lanthionine synthetase C-like protein"	"Pfam"	"1"	"1"	"3"	"33"
